17000	2
17001	1
17002	1
17003	1
17004	1
17005	1
17006	2
17007	4
17008	2
17009	0
17010	1
17011	1
17012	21
17013	12
17014	7
17015	8
17016	2
17017	7
17018	2
17019	0
17020	1
17021	0
17022	7
17023	0
17024	3
17025	5
17026	1
17027	0
17028	2
17029	14
17030	0
17031	2
17032	1
17033	2
17034	1
17035	8
17036	14
17037	14
17038	2
17039	2
17040	1
17041	18
17042	1
17043	0
17044	2
17045	0
17046	2
17047	1
17048	0
17049	1
17050	2
17051	0
17052	0
17053	2
17054	2
17055	3
17056	15
17057	1
17058	7
17059	20
17060	3
17061	2
17062	1
17063	1
17064	10
17065	2
17066	1
17067	6
17068	20
17069	8
17070	21
17071	0
17072	7
17073	1
17074	21
17075	2
17076	1
17077	0
17078	0
17079	2
17080	14
17081	0
17082	2
17083	3
17084	0
17085	1
17086	0
17087	21
17088	14
17089	5
17090	5
17091	0
17092	13
17093	8
17094	1
17095	14
17096	1
17097	14
17098	1
17099	0
17100	2
17101	10
17102	0
17103	10
17104	2
17105	14
17106	5
17107	2
17108	10
17109	0
17110	2
17111	0
17112	15
17113	10
17114	0
17115	1
17116	2
17117	1
17118	2
17119	2
17120	0
17121	12
17122	7
17123	3
17124	1
17125	21
17126	2
17127	18
17128	1
17129	10
17130	1
17131	10
17132	7
17133	2
17134	0
17135	20
17136	13
17137	20
17138	14
17139	0
17140	0
17141	0
17142	2
17143	1
17144	1
17145	10
17146	8
17147	0
17148	2
17149	2
17150	10
17151	2
17152	18
17153	1
17154	6
17155	6
17156	21
17157	12
17158	0
17159	8
17160	10
17161	1
17162	1
17163	0
17164	0
17165	20
17166	10
17167	0
17168	0
17169	6
17170	10
17171	3
17172	8
17173	2
17174	3
17175	2
17176	4
17177	1
17178	1
17179	8
17180	0
17181	1
17182	0
17183	0
17184	21
17185	1
17186	3
17187	8
17188	0
17189	2
17190	14
17191	1
17192	18
17193	4
17194	1
17195	2
17196	7
17197	10
17198	0
17199	1
17200	0
17201	8
17202	7
17203	0
17204	2
17205	4
17206	0
17207	13
17208	2
17209	2
17210	4
17211	0
17212	21
17213	7
17214	2
17215	0
17216	0
17217	0
17218	0
17219	1
17220	1
17221	14
17222	1
17223	0
17224	0
17225	1
17226	2
17227	0
17228	6
17229	5
17230	14
17231	13
17232	2
17233	5
17234	2
17235	2
17236	13
17237	8
17238	8
17239	2
17240	10
17241	8
17242	2
17243	1
17244	1
17245	8
17246	7
17247	1
17248	1
17249	6
17250	0
17251	1
17252	2
17253	10
17254	1
17255	0
17256	20
17257	3
17258	14
17259	2
17260	3
17261	7
17262	20
17263	0
17264	5
17265	0
17266	18
17267	2
17268	1
17269	13
17270	4
17271	0
17272	8
17273	1
17274	8
17275	5
17276	10
17277	2
17278	0
17279	7
17280	3
17281	2
17282	6
17283	0
17284	0
17285	8
17286	0
17287	2
17288	2
17289	8
17290	2
17291	13
17292	2
17293	2
17294	2
17295	0
17296	7
17297	1
17298	0
17299	8
17300	0
17301	3
17302	0
17303	0
17304	18
17305	0
17306	10
17307	21
17308	7
17309	0
17310	2
17311	8
17312	2
17313	2
17314	8
17315	2
17316	8
17317	6
17318	2
17319	2
17320	7
17321	19
17322	0
17323	0
17324	1
17325	1
17326	1
17327	14
17328	1
17329	0
17330	0
17331	4
17332	3
17333	1
17334	1
17335	0
17336	8
17337	1
17338	2
17339	7
17340	5
17341	0
17342	8
17343	7
17344	1
17345	21
17346	0
17347	2
17348	10
17349	3
17350	1
17351	14
17352	6
17353	1
17354	10
17355	5
17356	5
17357	7
17358	7
17359	1
17360	8
17361	0
17362	2
17363	8
17364	2
17365	18
17366	1
17367	0
17368	12
17369	0
17370	18
17371	10
17372	8
17373	8
17374	0
17375	3
17376	1
17377	2
17378	1
17379	0
17380	14
17381	12
17382	2
17383	3
17384	7
17385	2
17386	20
17387	8
17388	8
17389	4
17390	13
17391	6
17392	20
17393	6
17394	0
17395	3
17396	2
17397	4
17398	8
17399	2
17400	1
17401	2
17402	2
17403	5
17404	1
17405	1
17406	10
17407	20
17408	8
17409	0
17410	1
17411	1
17412	3
17413	7
17414	8
17415	18
17416	0
17417	0
17418	5
17419	1
17420	0
17421	21
17422	14
17423	8
17424	0
17425	0
17426	18
17427	18
17428	8
17429	8
17430	0
17431	5
17432	8
17433	10
17434	8
17435	0
17436	8
17437	1
17438	12
17439	0
17440	8
17441	0
17442	7
17443	2
17444	0
17445	7
17446	20
17447	7
17448	2
17449	14
17450	8
17451	8
17452	0
17453	8
17454	0
17455	2
17456	6
17457	10
17458	10
17459	2
17460	5
17461	1
17462	5
17463	21
17464	1
17465	8
17466	0
17467	8
17468	0
17469	1
17470	2
17471	2
17472	20
17473	8
17474	1
17475	8
17476	18
17477	0
17478	7
17479	2
17480	8
17481	4
17482	2
17483	1
17484	2
17485	1
17486	0
17487	20
17488	8
17489	6
17490	2
17491	2
17492	0
17493	7
17494	8
17495	2
17496	3
17497	5
17498	7
17499	0
17500	10
17501	2
17502	0
17503	0
17504	2
17505	20
17506	10
17507	1
17508	20
17509	8
17510	1
17511	4
17512	0
17513	1
17514	1
17515	0
17516	1
17517	2
17518	18
17519	21
17520	3
17521	8
17522	1
17523	0
17524	3
17525	2
17526	0
17527	8
17528	2
17529	8
17530	14
17531	21
17532	1
17533	7
17534	0
17535	0
17536	1
17537	18
17538	0
17539	2
17540	7
17541	8
17542	2
17543	2
17544	8
17545	0
17546	1
17547	2
17548	5
17549	8
17550	21
17551	1
17552	2
17553	1
17554	8
17555	0
17556	8
17557	7
17558	1
17559	8
17560	0
17561	3
17562	2
17563	0
17564	0
17565	4
17566	2
17567	5
17568	2
17569	21
17570	18
17571	10
17572	2
17573	8
17574	5
17575	2
17576	21
17577	0
17578	0
17579	1
17580	8
17581	8
17582	3
17583	18
17584	2
17585	2
17586	0
17587	7
17588	8
17589	7
17590	18
17591	8
17592	20
17593	18
17594	0
17595	8
17596	0
17597	2
17598	4
17599	8
17600	1
17601	18
17602	3
17603	7
17604	10
17605	10
17606	1
17607	7
17608	2
17609	8
17610	4
17611	1
17612	0
17613	1
17614	8
17615	10
17616	0
17617	2
17618	0
17619	8
17620	0
17621	2
17622	12
17623	0
17624	21
17625	6
17626	3
17627	7
17628	8
17629	8
17630	3
17631	8
17632	2
17633	7
17634	8
17635	8
17636	1
17637	21
17638	2
17639	8
17640	1
17641	8
17642	3
17643	2
17644	1
17645	20
17646	0
17647	2
17648	2
17649	1
17650	8
17651	0
17652	1
17653	2
17654	0
17655	0
17656	2
17657	2
17658	2
17659	2
17660	4
17661	3
17662	13
17663	2
17664	0
17665	20
17666	0
17667	0
17668	1
17669	2
17670	2
17671	0
17672	2
17673	8
17674	1
17675	2
17676	4
17677	8
17678	0
17679	8
17680	17
17681	1
17682	4
17683	19
17684	18
17685	0
17686	8
17687	10
17688	14
17689	7
17690	2
17691	2
17692	6
17693	3
17694	2
17695	0
17696	8
17697	8
17698	7
17699	8
17700	4
17701	2
17702	0
17703	8
17704	18
17705	21
17706	8
17707	21
17708	1
17709	12
17710	7
17711	1
17712	1
17713	1
17714	8
17715	2
17716	8
17717	20
17718	0
17719	10
17720	7
17721	0
17722	1
17723	0
17724	13
17725	2
17726	0
17727	8
17728	0
17729	1
17730	0
17731	8
17732	4
17733	0
17734	7
17735	1
17736	18
17737	8
17738	1
17739	21
17740	2
17741	1
17742	0
17743	0
17744	8
17745	1
17746	7
17747	1
17748	10
17749	5
17750	1
17751	14
17752	0
17753	12
17754	2
17755	14
17756	14
17757	5
17758	0
17759	5
17760	0
17761	1
17762	10
17763	18
17764	8
17765	0
17766	7
17767	8
17768	10
17769	1
17770	2
17771	0
17772	8
17773	10
17774	10
17775	2
17776	2
17777	8
17778	8
17779	0
17780	1
17781	0
17782	14
17783	0
17784	8
17785	3
17786	1
17787	0
17788	5
17789	5
17790	2
17791	8
17792	2
17793	1
17794	0
17795	13
17796	2
17797	13
17798	1
17799	18
17800	0
17801	2
17802	1
17803	8
17804	1
17805	0
17806	10
17807	1
17808	0
17809	20
17810	2
17811	10
17812	0
17813	4
17814	0
17815	10
17816	2
17817	2
17818	8
17819	2
17820	0
17821	10
17822	10
17823	8
17824	7
17825	8
17826	5
17827	8
17828	10
17829	7
17830	0
17831	2
17832	1
17833	8
17834	8
17835	4
17836	2
17837	2
17838	8
17839	2
17840	8
17841	1
17842	0
17843	0
17844	8
17845	2
17846	1
17847	1
17848	2
17849	2
17850	0
17851	2
17852	0
17853	3
17854	8
17855	6
17856	5
17857	0
17858	0
17859	2
17860	0
17861	18
17862	1
17863	2
17864	0
17865	2
17866	10
17867	2
17868	2
17869	0
17870	7
17871	6
17872	8
17873	1
17874	2
17875	20
17876	0
17877	1
17878	1
17879	2
17880	8
17881	0
17882	2
17883	5
17884	2
17885	2
17886	2
17887	1
17888	1
17889	1
17890	2
17891	2
17892	7
17893	10
17894	0
17895	2
17896	21
17897	0
17898	8
17899	8
17900	10
17901	2
17902	8
17903	6
17904	5
17905	0
17906	7
17907	1
17908	20
17909	2
17910	14
17911	1
17912	10
17913	1
17914	0
17915	0
17916	10
17917	14
17918	1
17919	7
17920	6
17921	5
17922	2
17923	0
17924	10
17925	10
17926	10
17927	0
17928	8
17929	7
17930	8
17931	20
17932	0
17933	10
17934	2
17935	8
17936	8
17937	2
17938	12
17939	1
17940	7
17941	8
17942	0
17943	2
17944	8
17945	20
17946	0
17947	8
17948	2
17949	5
17950	2
17951	0
17952	0
17953	17
17954	2
17955	1
17956	8
17957	17
17958	10
17959	1
17960	10
17961	1
17962	0
17963	8
17964	5
17965	2
17966	1
17967	15
17968	8
17969	1
17970	1
17971	0
17972	8
17973	0
17974	5
17975	10
17976	8
17977	8
17978	10
17979	8
17980	4
17981	8
17982	0
17983	8
17984	0
17985	8
17986	20
17987	10
17988	0
17989	8
17990	18
17991	2
17992	0
17993	0
17994	8
17995	2
17996	8
17997	1
17998	8
17999	2
18000	5
18001	2
18002	1
18003	2
18004	6
18005	0
18006	18
18007	5
18008	1
18009	2
18010	2
18011	8
18012	2
18013	0
18014	2
18015	3
18016	10
18017	14
18018	7
18019	0
18020	8
18021	7
18022	1
18023	0
18024	1
18025	0
18026	17
18027	2
18028	1
18029	10
18030	1
18031	2
18032	0
18033	5
18034	1
18035	7
18036	8
18037	21
18038	8
18039	0
18040	21
18041	1
18042	2
18043	0
18044	6
18045	0
18046	7
18047	14
18048	1
18049	0
18050	13
18051	13
18052	2
18053	8
18054	2
18055	7
18056	18
18057	2
18058	8
18059	8
18060	2
18061	8
18062	0
18063	5
18064	0
18065	1
18066	13
18067	1
18068	0
18069	4
18070	8
18071	0
18072	0
18073	2
18074	8
18075	0
18076	8
18077	8
18078	8
18079	8
18080	10
18081	1
18082	8
18083	21
18084	14
18085	1
18086	2
18087	7
18088	1
18089	2
18090	8
18091	6
18092	8
18093	20
18094	0
18095	14
18096	7
18097	0
18098	8
18099	8
18100	6
18101	1
18102	10
18103	7
18104	8
18105	8
18106	8
18107	8
18108	1
18109	8
18110	7
18111	21
18112	1
18113	18
18114	7
18115	10
18116	8
18117	7
18118	7
18119	0
18120	0
18121	7
18122	8
18123	7
18124	8
18125	7
18126	7
18127	8
18128	8
18129	7
18130	21
18131	8
18132	8
