23121	10
23122	7
23123	20
23124	20
23125	10
23126	10
23127	14
23128	12
23129	6
23130	20
23131	4
23132	18
23133	20
23134	8
23135	1
23136	20
23137	8
23138	3
23139	1
23140	10
23141	8
23142	10
23143	1
23144	3
23145	20
23146	20
23147	2
23148	18
23149	20
23150	2
23151	2
23152	15
23153	8
23154	10
23155	6
23156	20
23157	14
23158	21
23159	8
23160	2
23161	20
23162	13
23163	21
23164	10
23165	10
23166	20
23167	10
23168	10
23169	10
23170	20
23171	20
23172	2
23173	10
23174	8
23175	5
23176	8
23177	14
23178	20
23179	20
23180	17
23181	9
23182	8
23183	8
23184	10
23185	18
23186	20
23187	20
23188	13
23189	10
23190	12
23191	10
23192	19
23193	6
23194	8
23195	8
23196	8
23197	16
23198	20
23199	3
23200	10
23201	10
23202	8
23203	18
23204	10
23205	10
23206	8
23207	20
23208	8
23209	13
23210	18
23211	20
23212	18
23213	21
23214	20
23215	18
23216	15
23217	18
23218	1
23219	8
23220	21
23221	10
23222	6
23223	20
23224	1
23225	7
23226	8
23227	8
23228	10
23229	14
23230	10
23231	14
23232	20
23233	14
23234	0
23235	10
23236	16
23237	8
23238	20
23239	8
23240	17
23241	20
23242	10
23243	20
23244	6
23245	18
23246	8
23247	20
23248	21
23249	20
23250	20
23251	21
23252	19
23253	3
23254	6
23255	8
23256	19
23257	6
23258	21
23259	20
23260	0
23261	10
23262	20
23263	20
23264	18
23265	16
23266	20
23267	14
23268	6
23269	8
23270	14
23271	14
23272	8
23273	8
23274	21
23275	10
23276	2
23277	14
23278	1
23279	20
23280	8
23281	21
23282	10
23283	14
23284	20
23285	8
23286	20
23287	10
23288	0
23289	0
23290	1
23291	11
23292	18
23293	0
23294	8
23295	1
23296	1
23297	20
23298	19
23299	14
23300	6
23301	8
23302	21
23303	20
23304	1
23305	20
23306	20
23307	18
23308	10
23309	21
23310	8
23311	14
23312	20
23313	21
23314	21
23315	1
23316	2
23317	19
23318	8
23319	0
23320	15
23321	20
23322	20
23323	21
23324	12
23325	19
23326	19
23327	10
23328	18
23329	1
23330	7
23331	18
23332	0
23333	18
23334	18
23335	0
23336	10
23337	8
23338	20
23339	2
23340	21
23341	1
23342	1
23343	0
23344	20
23345	6
23346	20
23347	1
23348	18
23349	8
23350	0
23351	9
23352	20
23353	2
23354	6
23355	8
23356	20
23357	3
23358	6
23359	5
23360	9
23361	10
23362	12
23363	15
23364	10
23365	0
23366	10
23367	10
23368	7
23369	14
23370	18
23371	20
23372	7
23373	10
23374	8
23375	14
23376	2
23377	9
23378	16
23379	14
23380	14
23381	8
23382	7
23383	9
23384	2
23385	5
23386	0
23387	15
23388	14
23389	20
23390	19
23391	20
23392	21
23393	21
23394	14
23395	21
23396	19
23397	8
23398	12
23399	21
23400	20
23401	0
23402	1
23403	21
23404	10
23405	6
23406	3
23407	12
23408	6
23409	20
23410	13
23411	20
23412	21
23413	6
23414	18
23415	8
23416	17
23417	10
23418	21
23419	3
23420	10
23421	3
23422	6
23423	18
23424	21
23425	20
23426	12
23427	2
23428	1
23429	21
23430	21
23431	14
23432	18
23433	10
23434	0
23435	8
23436	20
23437	14
23438	21
23439	8
23440	21
23441	15
23442	8
23443	21
23444	10
23445	0
23446	21
23447	3
23448	10
23449	19
23450	13
23451	20
23452	10
23453	21
23454	6
23455	14
23456	20
23457	19
23458	6
23459	10
23460	13
23461	2
23462	12
23463	18
23464	12
23465	14
23466	14
23467	7
23468	21
23469	12
23470	19
23471	0
23472	18
23473	6
23474	20
23475	18
23476	20
23477	0
23478	19
23479	19
23480	20
23481	6
23482	21
23483	0
23484	0
23485	2
23486	2
23487	14
23488	0
23489	10
23490	20
23491	8
23492	21
23493	3
23494	18
23495	21
23496	19
23497	20
23498	8
23499	20
23500	18
23501	13
23502	20
23503	11
23504	14
23505	18
23506	14
23507	20
23508	13
23509	14
23510	20
23511	9
23512	1
23513	18
23514	10
23515	18
23516	20
23517	9
23518	8
23519	6
23520	21
23521	6
23522	8
23523	20
23524	21
23525	14
23526	6
23527	14
23528	3
23529	0
23530	20
23531	20
23532	18
23533	18
23534	11
23535	8
23536	8
23537	1
23538	14
23539	20
23540	18
23541	10
23542	8
23543	8
23544	2
23545	8
23546	10
23547	1
23548	2
23549	8
23550	14
23551	14
23552	1
23553	0
23554	20
23555	9
23556	20
23557	0
23558	9
23559	8
23560	8
23561	8
23562	9
23563	21
23564	6
23565	8
23566	16
23567	9
23568	20
23569	14
23570	1
23571	0
23572	8
23573	0
23574	10
23575	0
23576	20
23577	12
23578	12
23579	2
23580	18
23581	21
23582	15
23583	14
23584	17
23585	6
23586	10
23587	21
23588	21
23589	19
23590	0
23591	10
23592	19
23593	18
23594	20
23595	18
23596	19
23597	21
23598	8
23599	20
23600	18
23601	10
23602	6
23603	8
23604	6
23605	1
23606	20
23607	20
23608	18
23609	20
23610	20
23611	20
23612	8
23613	8
23614	3
23615	20
23616	14
23617	6
23618	2
23619	3
23620	11
23621	18
23622	19
23623	21
23624	21
23625	15
23626	12
23627	1
23628	3
23629	6
23630	8
23631	12
23632	1
23633	18
23634	6
23635	20
23636	20
23637	20
23638	20
23639	21
23640	1
23641	14
23642	1
23643	8
23644	6
23645	12
23646	10
23647	21
23648	14
23649	19
23650	10
23651	21
23652	1
23653	14
23654	13
23655	12
23656	6
23657	18
23658	10
23659	2
23660	2
23661	8
23662	19
23663	20
23664	20
23665	17
23666	14
23667	20
23668	10
23669	1
23670	20
23671	20
23672	8
23673	14
23674	8
23675	14
23676	0
23677	7
23678	18
23679	21
23680	10
23681	2
23682	19
23683	14
23684	18
23685	0
23686	17
23687	11
23688	0
23689	3
23690	20
23691	3
23692	1
23693	21
23694	2
23695	0
23696	19
23697	8
23698	21
23699	14
23700	8
23701	21
23702	20
23703	15
23704	6
23705	6
23706	21
23707	6
23708	20
23709	11
23710	19
23711	21
23712	3
23713	12
23714	10
23715	19
23716	0
23717	21
23718	2
23719	20
23720	2
23721	10
23722	2
23723	0
23724	8
23725	18
23726	15
23727	1
23728	3
23729	14
23730	20
23731	6
23732	14
23733	15
23734	20
23735	18
23736	1
23737	1
23738	18
23739	18
23740	20
23741	14
23742	10
23743	20
23744	1
23745	1
23746	10
23747	20
23748	20
23749	20
23750	1
23751	8
23752	8
23753	20
23754	20
23755	10
23756	6
23757	3
23758	13
23759	8
23760	0
23761	14
23762	20
23763	21
23764	21
23765	19
23766	20
23767	12
23768	17
23769	6
23770	21
23771	21
23772	19
23773	10
23774	1
23775	2
23776	3
23777	1
23778	21
23779	3
23780	6
23781	10
23782	3
23783	7
23784	1
23785	20
23786	1
23787	19
23788	0
23789	10
23790	8
23791	2
23792	20
23793	1
23794	8
23795	21
23796	8
23797	2
23798	20
23799	20
23800	21
23801	18
23802	8
23803	19
23804	21
23805	21
23806	19
23807	8
23808	19
23809	1
23810	6
23811	20
23812	0
23813	14
23814	20
23815	20
23816	21
23817	14
23818	20
23819	10
23820	21
23821	21
23822	17
23823	14
23824	18
23825	1
23826	12
23827	13
23828	8
23829	20
23830	1
23831	20
23832	19
23833	10
23834	1
23835	20
23836	8
23837	0
23838	2
23839	21
23840	19
23841	14
23842	6
23843	18
23844	3
23845	18
23846	8
23847	20
23848	20
23849	6
23850	15
23851	21
23852	19
23853	21
23854	0
23855	10
23856	20
23857	0
23858	8
23859	10
23860	2
23861	10
23862	15
23863	10
23864	8
23865	6
23866	2
23867	11
23868	14
23869	10
23870	8
23871	6
23872	20
23873	21
23874	2
23875	0
23876	19
23877	19
23878	2
23879	6
23880	1
23881	2
23882	8
23883	0
23884	7
23885	2
23886	10
23887	2
23888	2
23889	20
23890	0
23891	20
23892	1
23893	2
23894	20
23895	2
23896	2
23897	1
23898	0
23899	10
23900	20
23901	0
23902	14
23903	1
23904	1
23905	15
23906	1
23907	0
23908	10
23909	10
23910	20
23911	8
23912	20
23913	20
23914	9
23915	3
23916	13
23917	8
23918	18
23919	12
23920	20
23921	14
23922	13
23923	8
23924	20
23925	20
23926	9
23927	20
23928	20
23929	18
23930	2
23931	20
23932	6
23933	1
23934	3
23935	6
23936	8
23937	3
23938	14
23939	21
23940	13
23941	6
23942	8
23943	6
23944	20
23945	20
23946	0
23947	10
23948	14
23949	8
23950	20
23951	1
23952	1
23953	18
23954	20
23955	20
23956	20
23957	10
23958	19
23959	20
23960	21
23961	1
23962	14
23963	21
23964	15
23965	21
23966	0
23967	18
23968	21
23969	6
23970	0
23971	20
23972	21
23973	15
23974	19
23975	20
23976	8
23977	21
23978	20
23979	10
23980	20
23981	21
23982	20
23983	6
23984	12
23985	20
23986	1
23987	21
23988	20
23989	1
23990	6
23991	4
23992	20
23993	12
23994	3
23995	8
23996	17
23997	8
23998	15
23999	20
24000	9
24001	3
24002	6
24003	2
24004	8
24005	0
24006	8
24007	20
24008	0
24009	7
24010	8
24011	19
24012	20
24013	8
24014	0
24015	20
24016	20
24017	20
24018	0
24019	10
24020	21
24021	10
24022	20
24023	10
24024	8
24025	10
24026	20
24027	10
24028	20
24029	7
24030	14
24031	20
24032	19
24033	19
24034	8
24035	3
24036	15
24037	6
24038	14
24039	10
24040	8
24041	14
24042	20
24043	3
24044	7
24045	19
24046	14
24047	21
24048	1
24049	7
24050	10
24051	20
24052	1
24053	15
24054	2
24055	20
24056	10
24057	19
24058	10
24059	12
24060	3
24061	21
24062	20
24063	3
24064	2
24065	2
24066	6
24067	12
24068	14
24069	18
24070	20
24071	15
24072	8
24073	21
24074	21
24075	1
24076	19
24077	8
24078	12
24079	19
24080	18
24081	8
24082	21
24083	15
24084	8
24085	10
24086	1
24087	0
24088	9
24089	2
24090	8
24091	20
24092	20
24093	20
24094	20
24095	6
24096	21
24097	8
24098	7
24099	9
24100	19
24101	3
24102	20
24103	10
24104	20
24105	18
24106	13
24107	10
24108	8
24109	20
24110	4
24111	8
24112	0
24113	20
24114	13
24115	8
24116	14
24117	21
24118	20
24119	9
24120	9
24121	1
24122	10
24123	20
24124	18
24125	20
24126	21
24127	14
24128	14
24129	6
24130	6
24131	20
24132	10
24133	18
24134	3
24135	10
24136	2
24137	12
24138	6
24139	1
24140	15
24141	15
24142	15
24143	15
24144	21
24145	15
24146	2
24147	4
24148	21
24149	14
24150	21
24151	3
24152	20
24153	11
24154	8
24155	18
24156	20
24157	20
24158	14
24159	20
24160	6
24161	6
24162	6
24163	10
24164	18
24165	14
24166	2
24167	3
24168	19
24169	6
24170	3
24171	19
24172	21
24173	20
24174	20
24175	8
24176	19
24177	21
24178	20
24179	20
24180	18
24181	2
24182	20
24183	19
24184	0
24185	19
24186	14
24187	18
24188	20
24189	20
24190	20
24191	10
24192	6
24193	6
24194	7
24195	18
24196	2
24197	20
24198	14
24199	19
24200	1
24201	6
24202	18
24203	8
24204	8
24205	11
24206	18
24207	21
24208	20
24209	20
24210	15
24211	2
24212	2
24213	9
24214	6
24215	20
24216	1
24217	8
24218	14
24219	20
24220	8
24221	20
24222	19
24223	21
24224	17
24225	6
24226	14
24227	21
24228	20
24229	19
24230	19
24231	8
24232	8
24233	8
24234	1
24235	21
24236	15
24237	10
24238	6
24239	1
24240	11
24241	0
24242	14
24243	20
24244	20
24245	1
24246	18
24247	8
24248	20
24249	21
24250	18
24251	12
24252	20
24253	19
24254	0
24255	20
24256	8
24257	0
24258	2
24259	17
24260	20
24261	21
24262	20
24263	20
24264	11
24265	0
24266	21
24267	8
24268	8
24269	8
24270	21
24271	20
24272	8
24273	20
24274	2
24275	7
24276	8
24277	5
24278	21
24279	20
24280	3
24281	9
24282	20
24283	13
24284	12
24285	10
24286	19
24287	6
24288	20
24289	20
24290	11
24291	0
24292	10
24293	10
24294	8
24295	0
24296	20
24297	14
24298	20
24299	20
24300	0
24301	21
24302	9
24303	14
24304	10
24305	2
24306	20
24307	20
24308	10
24309	14
24310	2
24311	10
24312	18
24313	12
24314	8
24315	20
24316	10
24317	10
24318	8
24319	2
24320	21
24321	9
24322	19
24323	21
24324	8
24325	20
24326	20
24327	21
24328	21
24329	19
24330	2
24331	21
24332	2
24333	6
24334	8
24335	19
24336	8
24337	1
24338	6
24339	8
24340	6
24341	15
24342	19
24343	21
24344	20
24345	19
24346	20
24347	1
24348	14
24349	20
24350	10
24351	20
24352	10
24353	19
24354	21
24355	21
24356	1
24357	1
24358	18
24359	10
24360	20
24361	20
24362	19
24363	14
24364	6
24365	1
24366	0
24367	20
24368	6
24369	20
24370	21
24371	19
24372	15
24373	19
24374	12
24375	18
24376	11
24377	12
24378	6
24379	20
24380	14
24381	18
24382	21
24383	19
24384	15
24385	15
24386	10
24387	6
24388	10
24389	1
24390	6
24391	10
24392	19
24393	19
24394	8
24395	20
24396	2
24397	15
24398	15
24399	8
24400	15
24401	1
24402	10
24403	20
24404	20
24405	10
24406	6
24407	8
24408	21
24409	18
24410	8
24411	14
24412	1
24413	12
24414	2
24415	2
24416	21
24417	1
24418	8
24419	12
24420	20
24421	1
24422	21
24423	19
24424	19
24425	17
24426	8
24427	19
24428	10
24429	2
24430	6
24431	6
24432	20
24433	21
24434	2
24435	10
24436	0
24437	8
24438	20
24439	8
24440	10
24441	10
24442	11
24443	20
24444	2
24445	2
24446	6
24447	20
24448	8
24449	20
24450	11
24451	17
24452	21
24453	20
24454	6
24455	14
24456	1
24457	1
24458	19
24459	2
24460	18
24461	17
24462	10
24463	19
24464	16
24465	20
24466	14
24467	8
24468	0
24469	18
24470	2
24471	2
24472	14
24473	2
24474	0
24475	20
24476	2
24477	19
24478	6
24479	1
24480	21
24481	6
24482	0
24483	8
24484	8
24485	20
24486	14
24487	20
24488	12
24489	20
24490	8
24491	0
24492	9
24493	18
24494	0
24495	12
24496	20
24497	9
24498	18
24499	6
24500	9
24501	1
24502	14
24503	20
24504	0
24505	10
24506	20
24507	21
24508	15
24509	19
24510	14
24511	10
24512	19
24513	6
24514	21
24515	14
24516	21
24517	21
24518	0
24519	15
24520	10
24521	6
24522	20
24523	14
24524	0
24525	19
24526	0
24527	12
24528	18
24529	8
24530	19
24531	17
24532	6
24533	3
24534	19
24535	19
24536	21
24537	21
24538	21
24539	21
24540	21
24541	2
24542	2
24543	20
24544	10
24545	19
24546	8
24547	6
24548	1
24549	19
24550	8
24551	10
24552	12
24553	10
24554	19
24555	19
24556	10
24557	10
24558	20
24559	20
24560	20
24561	21
24562	21
24563	14
24564	17
24565	21
24566	20
24567	10
24568	20
24569	15
24570	14
24571	19
24572	10
24573	20
24574	1
24575	20
24576	4
24577	18
24578	15
24579	8
24580	9
24581	20
24582	21
24583	19
24584	1
24585	6
24586	14
24587	19
24588	10
24589	0
24590	10
24591	0
24592	19
24593	20
24594	21
24595	16
24596	2
24597	18
24598	21
24599	3
24600	20
24601	0
24602	8
24603	0
24604	10
24605	19
24606	10
24607	7
24608	10
24609	10
24610	6
24611	0
24612	10
24613	0
24614	20
24615	1
24616	6
24617	8
24618	2
24619	0
24620	5
24621	20
24622	18
24623	20
24624	6
24625	19
24626	18
24627	20
24628	8
24629	8
24630	8
24631	10
24632	15
24633	20
24634	8
24635	18
24636	18
24637	2
24638	8
24639	14
24640	9
24641	0
24642	20
24643	20
24644	20
24645	9
24646	20
24647	14
24648	20
24649	20
24650	8
24651	8
24652	12
24653	18
24654	9
24655	5
24656	19
24657	2
24658	13
24659	12
24660	21
24661	19
24662	14
24663	8
24664	21
24665	2
24666	21
24667	21
24668	1
24669	8
24670	21
24671	10
24672	19
24673	8
24674	20
24675	20
24676	11
24677	14
24678	20
24679	20
24680	8
24681	1
24682	8
24683	6
24684	19
24685	14
24686	8
24687	1
24688	21
24689	8
24690	6
24691	20
24692	21
24693	20
24694	20
24695	19
24696	0
24697	6
24698	20
24699	14
24700	21
24701	20
24702	6
24703	1
24704	0
24705	14
24706	2
24707	1
24708	0
24709	20
24710	20
24711	20
24712	18
24713	21
24714	19
24715	18
24716	21
24717	20
24718	15
24719	21
24720	18
24721	10
24722	13
24723	20
24724	20
24725	10
24726	6
24727	20
24728	6
24729	21
24730	5
24731	6
24732	20
24733	21
24734	13
24735	19
24736	20
24737	10
24738	8
24739	14
24740	20
24741	5
24742	21
24743	20
24744	12
24745	20
24746	3
24747	10
24748	0
24749	18
24750	1
24751	20
24752	14
24753	12
24754	18
24755	19
24756	4
24757	0
24758	3
24759	2
24760	20
24761	1
24762	18
24763	10
24764	2
24765	14
24766	6
24767	18
24768	14
24769	8
24770	1
24771	8
24772	19
24773	15
24774	2
24775	17
24776	12
24777	21
24778	19
24779	14
24780	8
24781	17
24782	20
24783	0
24784	13
24785	8
24786	2
24787	20
24788	2
24789	20
24790	13
24791	0
24792	8
24793	6
24794	18
24795	8
24796	8
24797	9
24798	8
24799	0
24800	15
24801	10
24802	20
24803	10
24804	18
24805	2
24806	8
24807	8
24808	8
24809	20
24810	10
24811	12
24812	9
24813	3
24814	20
24815	8
24816	0
24817	20
24818	7
24819	5
24820	8
24821	21
24822	0
24823	3
24824	13
24825	20
24826	3
24827	20
24828	20
24829	20
24830	5
24831	3
24832	2
24833	20
24834	20
24835	20
24836	18
24837	14
24838	18
24839	18
24840	20
24841	20
24842	8
24843	21
24844	8
24845	19
24846	14
24847	8
24848	20
24849	20
24850	8
24851	21
24852	10
24853	6
24854	19
24855	14
24856	10
24857	17
24858	6
24859	10
24860	20
24861	6
24862	19
24863	1
24864	14
24865	19
24866	21
24867	14
24868	21
24869	1
24870	14
24871	10
24872	0
24873	20
24874	12
24875	19
24876	20
24877	6
24878	20
24879	14
24880	10
24881	3
24882	14
24883	7
24884	11
24885	8
24886	1
24887	8
24888	1
24889	18
24890	10
24891	20
24892	14
24893	20
24894	19
24895	0
24896	8
24897	20
24898	20
24899	15
24900	20
24901	6
24902	3
24903	8
24904	1
24905	10
24906	18
24907	17
24908	12
24909	20
24910	20
24911	14
24912	20
24913	1
24914	6
24915	2
24916	1
24917	20
24918	0
24919	1
24920	1
24921	17
24922	7
24923	21
24924	6
24925	2
24926	10
24927	19
24928	2
24929	13
24930	14
24931	19
24932	3
24933	17
24934	20
24935	2
24936	2
24937	20
24938	12
24939	20
24940	9
24941	6
24942	9
24943	9
24944	4
24945	20
24946	0
24947	4
24948	15
24949	6
24950	9
24951	20
24952	20
24953	20
24954	8
24955	20
24956	19
24957	19
24958	21
24959	9
24960	8
24961	0
24962	20
24963	7
24964	15
24965	8
24966	19
24967	21
24968	19
24969	12
24970	18
24971	20
24972	14
24973	18
24974	20
24975	2
24976	20
24977	19
24978	20
24979	18
24980	21
24981	18
24982	10
24983	19
24984	8
24985	19
24986	0
24987	20
24988	18
24989	6
24990	20
24991	19
24992	10
24993	20
24994	19
24995	0
24996	20
24997	14
24998	10
24999	19
25000	21
25001	1
25002	14
25003	19
25004	21
25005	19
25006	10
25007	20
25008	7
25009	11
25010	2
25011	21
25012	15
25013	20
25014	20
25015	2
25016	11
25017	6
25018	3
25019	21
25020	10
25021	17
25022	18
25023	21
25024	19
25025	1
25026	8
25027	3
25028	1
25029	14
25030	21
25031	8
25032	19
25033	21
25034	21
25035	21
25036	8
25037	2
25038	1
25039	21
25040	19
25041	2
25042	20
25043	15
25044	19
25045	8
25046	1
25047	0
25048	7
25049	18
25050	17
25051	2
25052	20
25053	20
25054	2
25055	6
25056	15
25057	17
25058	5
25059	0
25060	9
25061	15
25062	12
25063	13
25064	20
25065	0
25066	10
25067	14
25068	10
25069	14
25070	10
25071	10
25072	8
25073	14
25074	9
25075	6
25076	2
25077	21
25078	20
25079	14
25080	20
25081	19
25082	12
25083	7
25084	21
25085	10
25086	21
25087	20
25088	8
25089	19
25090	10
25091	20
25092	20
25093	2
25094	19
25095	19
25096	9
25097	18
25098	19
25099	5
25100	2
25101	19
25102	20
25103	6
25104	10
25105	10
25106	21
25107	3
25108	21
25109	10
25110	21
25111	18
25112	19
25113	11
25114	6
25115	6
25116	10
25117	18
25118	10
25119	19
25120	20
25121	6
25122	0
25123	1
25124	14
25125	19
25126	12
25127	8
25128	20
25129	10
25130	20
25131	20
25132	21
25133	6
25134	16
25135	0
25136	2
25137	20
25138	5
25139	1
25140	20
25141	2
25142	20
25143	8
25144	0
25145	10
25146	13
25147	21
25148	19
25149	0
25150	9
25151	6
25152	0
25153	21
25154	10
25155	1
25156	2
25157	19
25158	4
25159	19
25160	2
25161	19
25162	2
25163	8
25164	18
25165	2
25166	8
25167	8
25168	17
25169	3
25170	6
25171	10
25172	10
25173	10
25174	18
25175	20
25176	12
25177	8
25178	5
25179	4
25180	20
25181	2
25182	12
25183	2
25184	8
25185	3
25186	14
25187	8
25188	19
25189	20
25190	6
25191	20
25192	8
25193	13
25194	18
25195	8
25196	0
25197	20
25198	1
25199	20
25200	7
25201	20
25202	8
25203	3
25204	9
25205	8
25206	20
25207	19
25208	0
25209	21
25210	21
25211	18
25212	10
25213	21
25214	10
25215	8
25216	19
25217	18
25218	20
25219	21
25220	10
25221	0
25222	18
25223	18
25224	18
25225	19
25226	19
25227	8
25228	14
25229	14
25230	20
25231	14
25232	14
25233	19
25234	21
25235	19
25236	20
25237	21
25238	20
25239	14
25240	6
25241	0
25242	8
25243	19
25244	5
25245	12
25246	1
25247	18
25248	14
25249	19
25250	21
25251	21
25252	19
25253	8
25254	1
25255	7
25256	21
25257	14
25258	9
25259	19
25260	20
25261	20
25262	20
25263	19
25264	17
25265	2
25266	20
25267	21
25268	1
25269	2
25270	19
25271	20
25272	18
25273	6
25274	20
25275	13
25276	5
25277	20
25278	20
25279	2
25280	20
25281	19
25282	8
25283	1
25284	20
25285	10
25286	3
25287	10
25288	12
25289	20
25290	21
25291	15
25292	1
25293	6
25294	0
25295	20
25296	17
25297	2
25298	18
25299	1
25300	21
25301	20
25302	20
25303	15
25304	8
25305	10
25306	20
25307	2
25308	15
25309	0
25310	2
25311	8
25312	20
25313	8
25314	6
25315	20
25316	8
25317	10
25318	2
25319	14
25320	20
25321	20
25322	2
25323	9
25324	20
25325	5
25326	8
25327	20
25328	10
25329	10
25330	8
25331	21
25332	18
25333	13
25334	10
25335	0
25336	20
25337	20
25338	20
25339	0
25340	15
25341	21
25342	10
25343	21
25344	21
25345	20
25346	8
25347	9
25348	1
25349	2
25350	20
25351	8
25352	1
25353	6
25354	20
25355	19
25356	8
25357	10
25358	10
25359	21
25360	21
25361	20
25362	0
25363	18
25364	4
25365	20
25366	20
25367	21
25368	20
25369	5
25370	21
25371	10
25372	10
25373	1
25374	20
25375	16
25376	10
25377	9
25378	6
25379	2
25380	18
25381	10
25382	19
25383	0
25384	20
25385	13
25386	6
25387	10
25388	21
25389	21
25390	19
25391	1
25392	19
25393	9
25394	8
25395	19
25396	18
25397	6
25398	1
25399	7
25400	21
25401	14
25402	17
25403	20
25404	0
25405	15
25406	21
25407	8
25408	8
25409	20
25410	21
25411	20
25412	21
25413	21
25414	19
25415	21
25416	10
25417	21
25418	3
25419	10
25420	2
25421	6
25422	20
25423	21
25424	20
25425	10
25426	15
25427	19
25428	14
25429	20
25430	9
25431	6
25432	1
25433	10
25434	20
25435	10
25436	20
25437	21
25438	20
25439	8
25440	20
25441	8
25442	6
25443	20
25444	9
25445	8
25446	8
25447	8
25448	20
25449	0
25450	20
25451	1
25452	2
25453	14
25454	20
25455	8
25456	0
25457	20
25458	9
25459	6
25460	20
25461	20
25462	18
25463	18
25464	20
25465	18
25466	6
25467	5
25468	20
25469	17
25470	20
25471	10
25472	10
25473	21
25474	0
25475	20
25476	21
25477	2
25478	6
25479	15
25480	12
25481	12
25482	2
25483	12
25484	5
25485	19
25486	0
25487	21
25488	3
25489	10
25490	1
25491	13
25492	8
25493	21
25494	20
25495	20
25496	20
25497	20
25498	13
25499	8
25500	15
25501	10
25502	19
25503	1
25504	20
25505	19
25506	12
25507	1
25508	20
25509	20
25510	19
25511	21
25512	18
25513	0
25514	12
25515	10
25516	14
25517	11
25518	10
25519	0
25520	2
25521	19
25522	3
25523	1
25524	20
25525	10
25526	18
25527	19
25528	19
25529	21
25530	10
25531	21
25532	21
25533	10
25534	20
25535	3
25536	8
25537	2
25538	2
25539	21
25540	0
25541	20
25542	0
25543	11
25544	20
25545	19
25546	0
25547	0
25548	18
25549	18
25550	0
25551	1
25552	13
25553	10
25554	2
25555	14
25556	0
